country,code,year,deaths,under_5,5_14,15_49,50_69,over_70,gdp_per_capita,population,perc_of_pop_w_malaria
Malaysia,MYS,2003,13,1,1,6,3,2,17166,25060184,0.26
Malaysia,MYS,2004,12,1,1,6,3,1,17977,25590453,0.24
Malaysia,MYS,2005,12,1,1,6,3,1,18577,26100241,0.22
Malaysia,MYS,2006,11,1,1,5,3,1,19251,26586287,0.20
Malaysia,MYS,2007,11,1,1,5,3,1,20093,27051142,0.19
Malaysia,MYS,2008,10,1,0,5,3,2,20687,27502008,0.17
Malaysia,MYS,2009,10,1,0,5,3,2,20009,27949395,0.16
Malaysia,MYS,2010,10,0,0,5,3,2,21107,28401017,0.15
Malaysia,MYS,2011,9,0,0,4,2,2,21819,28859154,0.14
Malaysia,MYS,2012,9,0,0,4,2,2,22591,29321798,0.13
Malaysia,MYS,2013,9,0,0,4,2,2,23224,29787203,0.13
Malaysia,MYS,2014,9,0,0,4,2,2,24195,,0.12
Malaysia,MYS,2015,10,0,0,5,3,2,25002,,0.11
Malaysia,MYS,2016,10,0,0,5,3,2,25669,,0.09
Malaysia,MYS,2017,10,0,0,5,3,2,26808,,0.08
Maldives,MDV,1990,0,0,0,0,0,0,,219474,0.00
Maldives,MDV,1991,0,0,0,0,0,0,,225709,0.00
Maldives,MDV,1992,0,0,0,0,0,0,,231756,0.00
Maldives,MDV,1993,0,0,0,0,0,0,,237606,0.00
Maldives,MDV,1994,0,0,0,0,0,0,,243256,0.00
Maldives,MDV,1995,0,0,0,0,0,0,7779,248712,0.00
Maldives,MDV,1996,0,0,0,0,0,0,8221,253960,0.00
Maldives,MDV,1997,0,0,0,0,0,0,8744,259002,0.00
Maldives,MDV,1998,0,0,0,0,0,0,9227,263867,0.00
Maldives,MDV,1999,0,0,0,0,0,0,9609,268600,0.00
Maldives,MDV,2000,0,0,0,0,0,0,9768,273236,0.00
Maldives,MDV,2001,0,0,0,0,0,0,9166,277791,0.00
Maldives,MDV,2002,0,0,0,0,0,0,9588,282266,0.00
Maldives,MDV,2003,0,0,0,0,0,0,10622,286665,0.00
Maldives,MDV,2004,0,0,0,0,0,0,10965,290988,0.00
Maldives,MDV,2005,0,0,0,0,0,0,9274,295240,0.00
Maldives,MDV,2006,0,0,0,0,0,0,11391,299419,0.00
Maldives,MDV,2007,0,0,0,0,0,0,11952,303539,0.00
Maldives,MDV,2008,0,0,0,0,0,0,12745,307632,0.00
Maldives,MDV,2009,0,0,0,0,0,0,11508,311739,0.00
Maldives,MDV,2010,0,0,0,0,0,0,12006,315885,0.00
Maldives,MDV,2011,0,0,0,0,0,0,12665,320081,0.00
Maldives,MDV,2012,0,0,0,0,0,0,12612,324313,0.00
Maldives,MDV,2013,0,0,0,0,0,0,13149,328551,0.00
Maldives,MDV,2014,0,0,0,0,0,0,13737,,0.00
Maldives,MDV,2015,0,0,0,0,0,0,13705,,0.00
Maldives,MDV,2016,0,0,0,0,0,0,14232,,0.00
Maldives,MDV,2017,0,0,0,0,0,0,15184,,0.00
Mali,MLI,1990,17721,14107,1085,1136,969,423,1272,8672868,25.28
Mali,MLI,1991,17709,14117,1089,1130,960,413,1390,8861362,25.27
Mali,MLI,1992,17658,14075,1098,1126,952,408,1313,9076261,25.29
Mali,MLI,1993,17525,13971,1099,1113,940,403,1319,9313042,25.32
Mali,MLI,1994,17363,13787,1107,1121,942,406,1333,9564231,25.36
Mali,MLI,1995,17557,13873,1140,1163,967,413,1310,9824510,25.41
Mali,MLI,1996,17851,14094,1167,1193,982,415,1366,10092753,25.49
Mali,MLI,1997,17943,14148,1172,1212,995,417,1396,10371338,25.60
Mali,MLI,1998,18149,14317,1182,1227,1008,415,1463,10662517,25.74
Mali,MLI,1999,18781,14850,1224,1255,1027,423,1506,10969725,25.94
Mali,MLI,2000,19582,15485,1281,1309,1064,444,1463,11295324,26.18
Mali,MLI,2001,21002,16605,1358,1412,1141,486,1639,11639798,26.84
Mali,MLI,2002,23614,18875,1532,1497,1191,520,1640,12001887,28.02
Mali,MLI,2003,25379,20326,1628,1597,1260,568,1735,12380104,29.35
Mali,MLI,2004,26949,21577,1714,1702,1338,618,1707,12772264,30.42
Mali,MLI,2005,28378,22732,1791,1791,1399,665,1761,13176642,30.86
Mali,MLI,2006,27709,22119,1743,1787,1385,675,1783,13592796,30.38
Mali,MLI,2007,26952,21368,1688,1811,1389,696,1785,14020786,29.16
Mali,MLI,2008,27310,21708,1702,1811,1381,707,1809,14459990,27.55
Mali,MLI,2009,27169,21608,1680,1803,1366,712,1833,14909813,25.89
Mali,MLI,2010,27807,22079,1712,1866,1414,736,1872,15369809,24.51
Mali,MLI,2011,29311,23265,1787,1972,1509,779,1875,15839538,23.37
Mali,MLI,2012,32648,26104,1977,2102,1625,841,1805,16318897,22.21
Mali,MLI,2013,34074,27226,2054,2211,1706,877,1794,16808242,21.05
Mali,MLI,2014,33778,26925,2020,2237,1721,875,1865,,19.88
Mali,MLI,2015,30610,24165,1811,2159,1643,831,1919,,18.73
Mali,MLI,2016,25340,19719,1486,1944,1453,738,1971,,17.59
Mali,MLI,2017,25080,19467,1467,1955,1454,737,2014,,16.49
Malta,MLT,1990,0,0,0,0,0,0,16176,367524,0.00
Malta,MLT,1991,0,0,0,0,0,0,16732,371455,0.00
Malta,MLT,1992,0,0,0,0,0,0,17337,375533,0.00
Malta,MLT,1993,0,0,0,0,0,0,17933,379574,0.00
Malta,MLT,1994,0,0,0,0,0,0,18770,383314,0.00
Malta,MLT,1995,0,0,0,0,0,0,19822,386576,0.00
Malta,MLT,1996,0,0,0,0,0,0,20436,389277,0.00
Malta,MLT,1997,0,0,0,0,0,0,21349,391499,0.00
Malta,MLT,1998,0,0,0,0,0,0,22297,393429,0.00
Malta,MLT,1999,0,0,0,0,0,0,23212,395339,0.00
Malta,MLT,2000,0,0,0,0,0,0,24624,397420,0.00
Malta,MLT,2001,0,0,0,0,0,0,24588,399746,0.00
Malta,MLT,2002,0,0,0,0,0,0,25134,402244,0.00
Malta,MLT,2003,0,0,0,0,0,0,25604,404787,0.00
Malta,MLT,2004,0,0,0,0,0,0,25545,407183,0.00
Malta,MLT,2005,0,0,0,0,0,0,26344,409295,0.00
Malta,MLT,2006,0,0,0,0,0,0,26728,411084,0.00
Malta,MLT,2007,0,0,0,0,0,0,27697,412608,0.00
Malta,MLT,2008,0,0,0,0,0,0,28438,413946,0.00
Malta,MLT,2009,0,0,0,0,0,0,27529,415220,0.00
Malta,MLT,2010,0,0,0,0,0,0,28365,416515,0.00
Malta,MLT,2011,0,0,0,0,0,0,28619,417855,0.00
Malta,MLT,2012,0,0,0,0,0,0,29132,419212,0.00
Malta,MLT,2013,0,0,0,0,0,0,30050,420557,0.00
Malta,MLT,2014,0,0,0,0,0,0,31846,,0.00
Malta,MLT,2015,0,0,0,0,0,0,34087,,0.00
Malta,MLT,2016,0,0,0,0,0,0,35058,,0.00
Malta,MLT,2017,0,0,0,0,0,0,36513,,0.00
Marshall Islands,MHL,1990,0,0,0,0,0,0,2908,47288,0.00
Marshall Islands,MHL,1991,0,0,0,0,0,0,2840,48469,0.00
Marshall Islands,MHL,1992,0,0,0,0,0,0,2987,49369,0.00
Marshall Islands,MHL,1993,0,0,0,0,0,0,3124,50040,0.00
Marshall Islands,MHL,1994,0,0,0,0,0,0,3273,50565,0.00
Marshall Islands,MHL,1995,0,0,0,0,0,0,3511,51008,0.00
Marshall Islands,MHL,1996,0,0,0,0,0,0,3126,51389,0.00
Marshall Islands,MHL,1997,0,0,0,0,0,0,2908,51697,0.00
Marshall Islands,MHL,1998,0,0,0,0,0,0,2813,51930,0.00
Marshall Islands,MHL,1999,0,0,0,0,0,0,2737,52080,0.00
Marshall Islands,MHL,2000,0,0,0,0,0,0,2894,52145,0.00
Marshall Islands,MHL,2001,0,0,0,0,0,0,3048,52131,0.00
Marshall Islands,MHL,2002,0,0,0,0,0,0,3129,52066,0.00
Marshall Islands,MHL,2003,0,0,0,0,0,0,3137,51992,0.00
Marshall Islands,MHL,2004,0,0,0,0,0,0,3143,51968,0.00
Marshall Islands,MHL,2005,0,0,0,0,0,0,3236,52037,0.00
Marshall Islands,MHL,2006,0,0,0,0,0,0,3281,52210,0.00
Marshall Islands,MHL,2007,0,0,0,0,0,0,3397,52487,0.00
Marshall Islands,MHL,2008,0,0,0,0,0,0,3336,52880,0.00
Marshall Islands,MHL,2009,0,0,0,0,0,0,3275,53396,0.00
Marshall Islands,MHL,2010,0,0,0,0,0,0,3479,54038,0.00
Marshall Islands,MHL,2011,0,0,0,0,0,0,3513,54816,0.00
Marshall Islands,MHL,2012,0,0,0,0,0,0,3626,55717,0.00
Marshall Islands,MHL,2013,0,0,0,0,0,0,3721,56687,0.00
Marshall Islands,MHL,2014,0,0,0,0,0,0,3685,,0.00
Marshall Islands,MHL,2015,0,0,0,0,0,0,3665,,0.00
Marshall Islands,MHL,2016,0,0,0,0,0,0,3730,,0.00
Marshall Islands,MHL,2017,0,0,0,0,0,0,3819,,0.00
Mauritania,MRT,1990,160,59,13,33,35,20,2807,1995548,2.48
Mauritania,MRT,1991,166,62,13,34,36,21,2781,2050456,2.50
Mauritania,MRT,1992,174,65,14,36,37,21,2759,2107590,2.53
Mauritania,MRT,1993,181,68,15,38,38,21,2844,2166948,2.56
Mauritania,MRT,1994,189,72,15,39,40,22,2682,2228453,2.59
Mauritania,MRT,1995,197,76,16,41,41,23,2862,2292053,2.62
Mauritania,MRT,1996,214,85,18,44,43,25,2940,2357678,2.66
Mauritania,MRT,1997,227,91,19,46,45,26,2736,2425374,2.71
Mauritania,MRT,1998,243,100,20,48,47,28,2726,2495316,2.76
Mauritania,MRT,1999,259,109,21,51,49,29,2848,2567741,2.82
Mauritania,MRT,2000,277,119,22,54,52,30,2751,2642743,2.89
Mauritania,MRT,2001,325,145,26,61,60,34,2725,2720367,3.01
Mauritania,MRT,2002,382,176,30,69,69,39,2664,2800333,3.20
Mauritania,MRT,2003,422,193,32,77,77,43,2743,2882003,3.40
Mauritania,MRT,2004,434,191,32,82,82,47,2819,2964526,3.56
Mauritania,MRT,2005,477,216,36,87,87,51,2986,3047249,3.62
Mauritania,MRT,2006,386,169,29,73,72,44,3450,3129959,3.39
Mauritania,MRT,2007,343,144,25,67,66,41,3449,3212672,2.86
Mauritania,MRT,2008,298,118,21,61,60,37,3389,3295254,2.22
Mauritania,MRT,2009,255,99,18,53,52,32,3259,3377630,1.69
Mauritania,MRT,2010,229,86,16,49,48,29,3317,3459773,1.46
Mauritania,MRT,2011,219,81,16,47,47,28,3372,3541540,1.45
Mauritania,MRT,2012,232,86,17,49,51,29,3463,3622961,1.46
Mauritania,MRT,2013,249,92,18,53,55,31,3566,3704414,1.49
Mauritania,MRT,2014,262,94,19,56,59,33,3655,,1.54
Mauritania,MRT,2015,274,95,19,60,64,35,3602,,1.62
Mauritania,MRT,2016,272,88,19,62,67,37,3572,,1.75
Mauritania,MRT,2017,271,86,19,62,68,37,3598,,1.92
Mauritius,MUS,1990,0,0,0,0,0,0,7387,1059548,0.00
Mauritius,MUS,1991,0,0,0,0,0,0,7632,1073250,0.00
Mauritius,MUS,1992,0,0,0,0,0,0,8022,1088939,0.00
Mauritius,MUS,1993,0,0,0,0,0,0,8331,1105659,0.00
Mauritius,MUS,1994,0,0,0,0,0,0,8555,1122040,0.00
Mauritius,MUS,1995,0,0,0,0,0,0,8845,1137098,0.00
Mauritius,MUS,1996,0,0,0,0,0,0,9244,1150448,0.00
Mauritius,MUS,1997,0,0,0,0,0,0,9649,1162388,0.00
Mauritius,MUS,1998,0,0,0,0,0,0,10127,1173451,0.00
Mauritius,MUS,1999,0,0,0,0,0,0,10260,1184470,0.00
Mauritius,MUS,2000,0,0,0,0,0,0,11077,1196027,0.00
Mauritius,MUS,2001,0,0,0,0,0,0,11273,1208279,0.00
Mauritius,MUS,2002,0,0,0,0,0,0,11431,1220935,0.00
Mauritius,MUS,2003,0,0,0,0,0,0,11764,1233594,0.00
Mauritius,MUS,2004,0,0,0,0,0,0,12362,1245669,0.00
Mauritius,MUS,2005,0,0,0,0,0,0,12442,1256742,0.00
Mauritius,MUS,2006,0,0,0,0,0,0,13441,1266684,0.00
Mauritius,MUS,2007,0,0,0,0,0,0,14146,1275650,0.00
Mauritius,MUS,2008,0,0,0,0,0,0,14855,1283849,0.00
Mauritius,MUS,2009,0,0,0,0,0,0,15306,1291609,0.00
Mauritius,MUS,2010,0,0,0,0,0,0,15938,1299172,0.00
Mauritius,MUS,2011,0,0,0,0,0,0,16562,1306593,0.00
Mauritius,MUS,2012,0,0,0,0,0,0,17093,1313803,0.00
Mauritius,MUS,2013,0,0,0,0,0,0,17629,1320785,0.00
Mauritius,MUS,2014,0,0,0,0,0,0,18256,,0.00
Mauritius,MUS,2015,0,0,0,0,0,0,18864,,0.00
Mauritius,MUS,2016,0,0,0,0,0,0,19567,,0.00
Mauritius,MUS,2017,0,0,0,0,0,0,20293,,0.00
Mexico,MEX,1990,24,1,1,16,3,3,13070,84306602,0.21
Mexico,MEX,1991,23,1,1,15,3,2,13354,85923799,0.17
Mexico,MEX,1992,22,1,1,15,3,2,13565,87523328,0.13
Mexico,MEX,1993,21,1,1,14,3,2,13840,89109703,0.10
Mexico,MEX,1994,20,1,1,13,3,2,14249,90691331,0.08
Mexico,MEX,1995,19,1,1,12,3,2,13111,92272749,0.07
Mexico,MEX,1996,17,1,1,11,3,2,13759,93858373,0.06
Mexico,MEX,1997,17,1,1,11,3,2,14460,95441345,0.06
Mexico,MEX,1998,16,1,1,10,3,2,14970,97001933,0.06
Mexico,MEX,1999,15,0,0,9,3,2,15156,98513690,0.05
Mexico,MEX,2000,14,0,0,8,2,2,15683,99959594,0.05
Mexico,MEX,2001,13,0,0,8,2,2,15415,101329543,0.05
Mexico,MEX,2002,12,0,0,7,2,2,15219,102634153,0.04
Mexico,MEX,2003,12,0,0,7,2,2,15251,103902569,0.04
Mexico,MEX,2004,11,0,0,7,2,2,15648,105175967,0.03
Mexico,MEX,2005,11,0,0,7,2,2,15792,106483757,0.03
Mexico,MEX,2006,10,0,0,6,2,2,16259,107835259,0.02
Mexico,MEX,2007,10,0,0,6,2,2,16372,109220753,0.02
Mexico,MEX,2008,9,0,0,6,2,2,16293,110627158,0.02
Mexico,MEX,2009,10,0,0,6,2,2,15186,112033369,0.02
Mexico,MEX,2010,10,0,0,6,2,2,15716,113423047,0.02
Mexico,MEX,2011,9,0,0,6,2,1,16049,114793341,0.02
Mexico,MEX,2012,9,0,0,5,2,1,16395,116146768,0.01
Mexico,MEX,2013,8,0,0,5,1,1,16385,117478371,0.01
Mexico,MEX,2014,7,0,0,4,1,1,16623,,0.01
Mexico,MEX,2015,7,0,0,4,1,1,16939,,0.01
Mexico,MEX,2016,2,0,0,1,0,0,17207,,0.01
Mexico,MEX,2017,2,0,0,1,0,0,17336,,0.01
Micronesia (country),FSM,1990,0,0,0,0,0,0,2721,,0.00
Micronesia (country),FSM,1991,0,0,0,0,0,0,2850,,0.00
Micronesia (country),FSM,1992,0,0,0,0,0,0,2888,,0.00
Micronesia (country),FSM,1993,0,0,0,0,0,0,3047,,0.00
Micronesia (country),FSM,1994,0,0,0,0,0,0,2970,,0.00
Micronesia (country),FSM,1995,0,0,0,0,0,0,3136,,0.00
Micronesia (country),FSM,1996,0,0,0,0,0,0,3017,,0.00
Micronesia (country),FSM,1997,0,0,0,0,0,0,2830,,0.00
Micronesia (country),FSM,1998,0,0,0,0,0,0,2920,,0.00
Micronesia (country),FSM,1999,0,0,0,0,0,0,2972,,0.00
Micronesia (country),FSM,2000,0,0,0,0,0,0,3119,,0.00
Micronesia (country),FSM,2001,0,0,0,0,0,0,3182,,0.00
Micronesia (country),FSM,2002,0,0,0,0,0,0,3206,,0.00
Micronesia (country),FSM,2003,0,0,0,0,0,0,3274,,0.00
Micronesia (country),FSM,2004,0,0,0,0,0,0,3178,,0.00
Micronesia (country),FSM,2005,0,0,0,0,0,0,3255,,0.00
Micronesia (country),FSM,2006,0,0,0,0,0,0,3267,,0.00
Micronesia (country),FSM,2007,0,0,0,0,0,0,3221,,0.00
Micronesia (country),FSM,2008,0,0,0,0,0,0,3168,,0.00
Micronesia (country),FSM,2009,0,0,0,0,0,0,3221,,0.00
Micronesia (country),FSM,2010,0,0,0,0,0,0,3298,,0.00
Micronesia (country),FSM,2011,0,0,0,0,0,0,3413,,0.00
Micronesia (country),FSM,2012,0,0,0,0,0,0,3344,,0.00
Micronesia (country),FSM,2013,0,0,0,0,0,0,3209,,0.00
Micronesia (country),FSM,2014,0,0,0,0,0,0,3130,,0.00
Micronesia (country),FSM,2015,0,0,0,0,0,0,3271,,0.00
Micronesia (country),FSM,2016,0,0,0,0,0,0,3253,,0.00
Micronesia (country),FSM,2017,0,0,0,0,0,0,3299,,0.00
Middle SDI,,1990,19757,6908,3013,6266,2392,1178,,,0.56
Middle SDI,,1991,19895,6958,3009,6282,2430,1216,,,0.52
Middle SDI,,1992,19988,6900,2981,6352,2485,1270,,,0.48
Middle SDI,,1993,20022,6936,2951,6324,2506,1305,,,0.45
Middle SDI,,1994,20156,6889,2897,6438,2565,1366,,,0.42
Middle SDI,,1995,20791,7037,2964,6673,2674,1442,,,0.40
Middle SDI,,1996,20751,6876,2898,6755,2726,1496,,,0.39
Middle SDI,,1997,21381,6899,2970,6986,2885,1641,,,0.37
Middle SDI,,1998,21050,6636,2927,6993,2845,1649,,,0.35
Middle SDI,,1999,20520,6372,2799,6954,2753,1641,,,0.33
Middle SDI,,2000,20056,6201,2772,6773,2654,1655,,,0.32
Middle SDI,,2001,19539,6095,2732,6498,2557,1656,,,0.32
Middle SDI,,2002,19099,5972,2508,6409,2530,1681,,,0.31
Middle SDI,,2003,18763,5828,2379,6333,2512,1711,,,0.30
Middle SDI,,2004,18541,5667,2475,6232,2463,1704,,,0.30
Middle SDI,,2005,18247,5375,2531,6163,2447,1731,,,0.30
Middle SDI,,2006,17489,4947,2375,5983,2426,1759,,,0.29
Middle SDI,,2007,17151,4784,2272,5850,2447,1798,,,0.29
Middle SDI,,2008,16878,4524,2158,5821,2497,1878,,,0.28
Middle SDI,,2009,16436,4220,2061,5716,2525,1914,,,0.27
Middle SDI,,2010,16316,4113,2023,5637,2575,1968,,,0.26
Middle SDI,,2011,16179,4075,1997,5477,2612,2017,,,0.26
Middle SDI,,2012,15605,3779,1899,5266,2610,2050,,,0.25
Middle SDI,,2013,15286,3644,1862,5079,2611,2090,,,0.24
Middle SDI,,2014,14907,3432,1818,4941,2592,2124,,,0.23
Middle SDI,,2015,14845,3320,1803,4904,2633,2185,,,0.22
Middle SDI,,2016,14640,3115,1760,4854,2675,2236,,,0.21
Middle SDI,,2017,14552,2951,1727,4856,2721,2296,,,0.19
Moldova,MDA,1990,0,0,0,0,0,0,,4363950,0.00
Moldova,MDA,1991,0,0,0,0,0,0,,4375242,0.00
Moldova,MDA,1992,0,0,0,0,0,0,,4378913,0.00
Moldova,MDA,1993,0,0,0,0,0,0,,4374366,0.00
Moldova,MDA,1994,0,0,0,0,0,0,,4361061,0.00
Moldova,MDA,1995,0,0,0,0,0,0,2605,4338750,0.00
Moldova,MDA,1996,0,0,0,0,0,0,2457,4307683,0.00
Moldova,MDA,1997,0,0,0,0,0,0,2507,4268370,0.00
Moldova,MDA,1998,0,0,0,0,0,0,2344,4221290,0.00
Moldova,MDA,1999,0,0,0,0,0,0,2268,4167099,0.00
Moldova,MDA,2000,0,0,0,0,0,0,2321,4106736,0.00
Moldova,MDA,2001,0,0,0,0,0,0,2468,4040204,0.00
Moldova,MDA,2002,0,0,0,0,0,0,2667,3968812,0.00
Moldova,MDA,2003,0,0,0,0,0,0,2851,3896409,0.00
Moldova,MDA,2004,0,0,0,0,0,0,3069,3827906,0.00
Moldova,MDA,2005,0,0,0,0,0,0,3308,3766876,0.00
Moldova,MDA,2006,0,0,0,0,0,0,3476,3714961,0.00
Moldova,MDA,2007,0,0,0,0,0,0,3589,3671540,0.00
Moldova,MDA,2008,0,0,0,0,0,0,3876,3635059,0.00
Moldova,MDA,2009,0,0,0,0,0,0,3648,3602853,0.00
Moldova,MDA,2010,0,0,0,0,0,0,3911,3572885,0.00
Moldova,MDA,2011,0,0,0,0,0,0,4179,3544864,0.00
Moldova,MDA,2012,0,0,0,0,0,0,4151,3519266,0.00
Moldova,MDA,2013,0,0,0,0,0,0,4542,3495657,0.00
Moldova,MDA,2014,0,0,0,0,0,0,4763,,0.00
Moldova,MDA,2015,0,0,0,0,0,0,4747,,0.00
Moldova,MDA,2016,0,0,0,0,0,0,4963,,0.00
Moldova,MDA,2017,0,0,0,0,0,0,5190,,0.00
Mongolia,MNG,1990,0,0,0,0,0,0,5123,2192553,0.00
Mongolia,MNG,1991,0,0,0,0,0,0,4606,2226469,0.00
Mongolia,MNG,1992,0,0,0,0,0,0,4132,2251861,0.00
Mongolia,MNG,1993,0,0,0,0,0,0,3966,2271236,0.00
Mongolia,MNG,1994,0,0,0,0,0,0,4020,2288370,0.00
Mongolia,MNG,1995,0,0,0,0,0,0,4244,2306131,0.00
Mongolia,MNG,1996,0,0,0,0,0,0,4304,2325369,0.00
Mongolia,MNG,1997,0,0,0,0,0,0,4435,2345618,0.00
Mongolia,MNG,1998,0,0,0,0,0,0,4545,2366895,0.00
Mongolia,MNG,1999,0,0,0,0,0,0,4643,2388862,0.00
Mongolia,MNG,2000,0,0,0,0,0,0,4655,2411369,0.00
Mongolia,MNG,2001,0,0,0,0,0,0,4748,2434515,0.00
Mongolia,MNG,2002,0,0,0,0,0,0,4924,2458853,0.00
Mongolia,MNG,2003,0,0,0,0,0,0,5215,2485177,0.00
Mongolia,MNG,2004,0,0,0,0,0,0,5705,2514462,0.00
Mongolia,MNG,2005,0,0,0,0,0,0,6047,2547339,0.00
Mongolia,MNG,2006,0,0,0,0,0,0,6484,2584143,0.00
Mongolia,MNG,2007,0,0,0,0,0,0,7055,2624509,0.00
Mongolia,MNG,2008,0,0,0,0,0,0,7576,2667474,0.00
Mongolia,MNG,2009,0,0,0,0,0,0,7368,2711659,0.00
Mongolia,MNG,2010,0,0,0,0,0,0,7709,2756001,0.00
Mongolia,MNG,2011,0,0,0,0,0,0,8881,2800114,0.00
Mongolia,MNG,2012,0,0,0,0,0,0,9789,2844081,0.00
Mongolia,MNG,2013,0,0,0,0,0,0,10720,2887863,0.00
Mongolia,MNG,2014,0,0,0,0,0,0,11349,,0.00
Mongolia,MNG,2015,0,0,0,0,0,0,11412,,0.00
Mongolia,MNG,2016,0,0,0,0,0,0,11361,,0.00
Mongolia,MNG,2017,0,0,0,0,0,0,11841,,0.00
Montenegro,MNE,1990,0,0,0,0,0,0,,608816,0.00
Montenegro,MNE,1991,0,0,0,0,0,0,,617144,0.00
Montenegro,MNE,1992,0,0,0,0,0,0,,625630,0.00
Montenegro,MNE,1993,0,0,0,0,0,0,,633443,0.00
Montenegro,MNE,1994,0,0,0,0,0,0,,639542,0.00
Montenegro,MNE,1995,0,0,0,0,0,0,,643227,0.00
Montenegro,MNE,1996,0,0,0,0,0,0,,644121,0.00
Montenegro,MNE,1997,0,0,0,0,0,0,10531,642533,0.00
Montenegro,MNE,1998,0,0,0,0,0,0,11081,639309,0.00
Montenegro,MNE,1999,0,0,0,0,0,0,10067,635689,0.00
Montenegro,MNE,2000,0,0,0,0,0,0,10397,632606,0.00
Montenegro,MNE,2001,0,0,0,0,0,0,10469,630299,0.00
Montenegro,MNE,2002,0,0,0,0,0,0,10626,628594,0.00
Montenegro,MNE,2003,0,0,0,0,0,0,10846,627500,0.00
Montenegro,MNE,2004,0,0,0,0,0,0,11306,626912,0.00
Montenegro,MNE,2005,0,0,0,0,0,0,11761,626739,0.00
Montenegro,MNE,2006,0,0,0,0,0,0,12753,627074,0.00
Montenegro,MNE,2007,0,0,0,0,0,0,13603,627962,0.00
Montenegro,MNE,2008,0,0,0,0,0,0,14559,629185,0.00
Montenegro,MNE,2009,0,0,0,0,0,0,13686,630435,0.00
Montenegro,MNE,2010,0,0,0,0,0,0,14035,631490,0.00
Montenegro,MNE,2011,0,0,0,0,0,0,14472,632261,0.00
Montenegro,MNE,2012,0,0,0,0,0,0,14066,632796,0.00
Montenegro,MNE,2013,0,0,0,0,0,0,14551,633167,0.00
Montenegro,MNE,2014,0,0,0,0,0,0,14797,,0.00
Montenegro,MNE,2015,0,0,0,0,0,0,15290,,0.00
Montenegro,MNE,2016,0,0,0,0,0,0,15737,,0.00
Montenegro,MNE,2017,0,0,0,0,0,0,16409,,0.00
Morocco,MAR,1990,6,0,0,4,1,1,3912,24781105,0.09
Morocco,MAR,1991,6,0,0,4,1,1,4118,25237951,0.08
Morocco,MAR,1992,6,0,0,4,1,1,3960,25679802,0.07
Morocco,MAR,1993,6,0,0,4,1,1,3863,26107772,0.06
Morocco,MAR,1994,6,0,0,4,1,1,4203,26523600,0.05
Morocco,MAR,1995,6,0,0,4,1,1,3915,26928600,0.04
Morocco,MAR,1996,6,0,0,5,1,1,4337,27323664,0.03
Morocco,MAR,1997,7,0,0,5,1,1,4213,27708647,0.02
Morocco,MAR,1998,7,0,0,5,1,1,4460,28082684,0.01
Morocco,MAR,1999,7,0,0,5,1,1,4453,28444414,0.01
Morocco,MAR,2000,7,0,0,5,1,1,4484,28793236,0.01
Morocco,MAR,2001,0,0,0,0,0,0,4754,29129204,0.00
Morocco,MAR,2002,8,0,0,5,1,1,4844,29453931,0.00
Morocco,MAR,2003,8,0,0,5,1,1,5072,29770316,0.00
Morocco,MAR,2004,0,0,0,0,0,0,5252,30082152,0.00
Morocco,MAR,2005,0,0,0,0,0,0,5362,30392473,0.00
Morocco,MAR,2006,0,0,0,0,0,0,5701,30702084,0.00
Morocco,MAR,2007,0,0,0,0,0,0,5834,31011199,0.00
Morocco,MAR,2008,0,0,0,0,0,0,6107,31321453,0.00
Morocco,MAR,2009,0,0,0,0,0,0,6288,31634524,0.00
Morocco,MAR,2010,0,0,0,0,0,0,6443,31951412,0.00
Morocco,MAR,2011,0,0,0,0,0,0,6688,32272974,0.00
Morocco,MAR,2012,0,0,0,0,0,0,6791,32598536,0.00
Morocco,MAR,2013,0,0,0,0,0,0,6996,32925553,0.00
Morocco,MAR,2014,0,0,0,0,0,0,7079,,0.00
Morocco,MAR,2015,0,0,0,0,0,0,7297,,0.00
Morocco,MAR,2016,0,0,0,0,0,0,7286,,0.00
Morocco,MAR,2017,0,0,0,0,0,0,7485,,0.00
Mozambique,MOZ,1990,35799,27768,2550,2920,1914,647,379,13547076,37.04
Mozambique,MOZ,1991,35279,27147,2530,2996,1945,661,387,13867422,37.07
Mozambique,MOZ,1992,35055,26741,2534,3105,1994,680,354,14318167,37.11
Mozambique,MOZ,1993,34653,26154,2529,3226,2047,699,370,14854590,37.16
Mozambique,MOZ,1994,34090,25465,2504,3314,2092,715,378,15409381,37.21
Mozambique,MOZ,1995,33686,24861,2497,3425,2164,738,373,15933452,37.27
Mozambique,MOZ,1996,33338,24302,2486,3538,2249,763,459,16412893,37.39
Mozambique,MOZ,1997,32978,23642,2485,3698,2361,792,495,16862385,37.57
Mozambique,MOZ,1998,32942,23362,2505,3817,2448,811,540,17295521,37.75
Mozambique,MOZ,1999,33058,23202,2520,3955,2547,833,568,17735992,37.86
Mozambique,MOZ,2000,32768,22698,2490,4096,2633,851,562,18200656,37.83
Mozambique,MOZ,2001,33470,22993,2516,4291,2778,892,615,18691461,37.29
Mozambique,MOZ,2002,33325,22548,2485,4455,2909,928,650,19200021,36.09
Mozambique,MOZ,2003,32612,21617,2438,4584,3008,964,672,19721009,34.51
Mozambique,MOZ,2004,30272,19434,2292,4565,3008,973,703,20246287,32.83
Mozambique,MOZ,2005,28137,17448,2172,4535,3001,982,742,20770013,31.33
